Data,Horário,Tensao_Fase_ C,Tensao_De_Linha_CA,Corrente_Fase_C,Potencia_Ativa_Fase_C,fator_De_Potencia_Fase_C,Potencia_Reativa_Fase_C,Potencia_Aparente_Fase_C,Frequencia_Fase_C,Intervalos em Hora,C (Wh),C (kWh)
29/06/2025,17:13:05,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:14:26,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:15:49,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:18:12,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:19:34,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:20:54,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:23:16,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:24:38,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:26:00,223.70,387.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:27:22,223.60,387.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:28:44,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:31:05,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:32:26,223.60,387.30,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/06/2025,17:33:47,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:35:09,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:36:30,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:39:51,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:41:14,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:42:37,223.20,386.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:43:57,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:45:19,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:47:41,225.90,391.20,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/06/2025,17:49:02,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:50:23,225.90,391.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:51:43,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:53:04,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:56:24,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:57:44,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,17:59:07,225.50,390.60,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/06/2025,18:00:28,225.70,390.90,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/06/2025,18:03:50,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:05:09,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:06:30,226.00,391.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:08:53,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:10:13,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:11:35,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:12:56,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:14:16,226.80,392.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:16:38,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:17:59,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:19:21,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:20:41,226.70,392.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:23:04,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:24:24,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:25:44,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:29:05,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:30:27,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:33:49,227.00,393.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:35:11,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:36:33,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:37:54,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:39:14,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:40:35,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:43:57,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:45:18,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:46:39,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:50:02,227.10,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:51:22,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:53:46,227.10,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:55:06,227.00,393.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:58:29,227.20,393.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,18:59:48,227.20,393.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:01:10,227.00,393.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:02:30,227.10,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:03:53,227.10,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:05:14,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:08:36,227.10,393.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:09:55,227.20,393.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:11:16,227.20,393.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:14:39,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:15:59,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:17:20,226.70,392.60,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/06/2025,19:19:41,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:21:02,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:22:24,226.70,392.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:23:42,227.00,393.10,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/06/2025,19:27:07,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:28:28,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:29:50,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:31:11,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:34:32,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:35:55,226.60,392.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:37:16,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:38:36,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:39:58,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:44:23,226.60,392.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/06/2025,19:45:44,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:47:07,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:50:39,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:51:59,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:53:20,226.40,392.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,19:54:41,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:00:05,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:01:28,226.70,392.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:02:50,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:04:16,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:05:38,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:10:04,226.50,392.30,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/06/2025,20:11:27,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:12:47,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:14:09,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:15:31,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:17:53,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:19:15,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:20:36,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:21:57,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:24:19,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:25:40,226.40,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:27:03,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:28:25,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:32:49,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:34:10,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:35:31,226.40,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:36:52,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:38:12,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:39:36,226.70,392.60,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/06/2025,20:41:57,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:43:20,226.80,392.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:44:44,227.10,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:46:07,227.20,393.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:48:30,227.30,393.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:49:50,227.10,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:51:12,227.40,393.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:52:32,227.40,393.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:53:53,227.60,394.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:56:14,227.80,394.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:57:34,225.70,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,20:58:55,225.60,390.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:00:21,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:01:42,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:05:06,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:15:44,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:17:05,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:18:27,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:19:48,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:21:09,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:26:34,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:27:55,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:29:19,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:34:44,226.40,392.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:36:04,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:37:27,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:39:50,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:41:11,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:42:31,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:43:52,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:46:14,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:47:34,225.70,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:48:55,225.70,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:50:18,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:51:41,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:55:03,225.80,390.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:56:25,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:57:45,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,21:59:06,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:01:29,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:02:50,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:05:12,226.10,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:06:35,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:07:57,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:09:18,226.30,392.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:10:39,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:13:00,226.40,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:14:22,226.20,391.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:16:43,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:20:40,226.40,392.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:23:02,226.40,392.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:24:23,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:25:43,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:31:10,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:32:31,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:33:50,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:35:11,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:39:34,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:40:54,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:42:14,227.10,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:43:34,227.00,393.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:54:02,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:55:23,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:56:46,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:58:08,226.80,392.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,22:59:29,226.80,392.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:06:06,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:10:30,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:14:55,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:21:45,227.10,393.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:25:07,227.30,393.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:26:28,227.40,393.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:27:48,227.60,394.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:29:08,227.70,394.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:34:59,227.70,394.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:36:22,227.60,394.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:37:44,227.60,394.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:39:08,227.90,394.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:42:29,227.90,394.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:43:49,227.90,394.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:48:16,228.10,395.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:50:41,227.70,394.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:52:02,228.20,395.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:54:27,228.20,395.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:55:49,227.90,394.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/06/2025,23:57:11,228.10,395.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:04:38,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:06:00,225.10,389.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:11:10,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:12:32,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:14:54,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:16:15,223.70,387.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:17:37,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:18:57,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:24:07,223.80,387.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:25:30,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:26:52,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:28:18,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:29:45,224.00,388.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:32:04,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:33:22,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:34:43,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:37:03,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:38:22,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:39:44,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:41:07,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:42:29,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:43:51,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:46:11,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:47:31,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:48:50,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:50:10,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:52:34,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:53:52,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:55:15,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:56:38,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:59:02,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:00:24,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:02:48,224.10,388.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:04:11,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:06:35,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:07:59,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:09:24,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:10:43,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:13:06,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:14:30,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:15:51,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:17:15,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:19:38,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:20:58,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:50:10,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:50:10,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:22:22,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:24:45,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:53:52,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,00:53:52,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:26:10,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:27:38,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:28:59,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:30:20,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:32:43,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:34:08,224.00,388.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:35:28,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:36:50,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:38:12,224.00,387.90,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,01:39:36,223.90,387.80,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,01:41:02,224.00,388.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:43:23,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:44:47,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:46:11,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:15:51,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:47:32,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:49:53,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:51:19,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:54:06,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:52:43,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:56:31,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:57:53,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:59:16,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:30:20,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:30:20,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:01:37,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:03:03,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:04:27,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:05:50,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:35:28,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:35:28,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:07:12,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:08:36,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:38:12,224.00,387.90,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,01:38:12,224.00,387.90,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,02:09:59,224.50,388.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
