Data,Horário,Tensao_Fase_ A,Tensao_De_Linha_AB,Corrente_Fase_A,Potencia_Ativa_Fase_A,fator_De_Potencia_Fase_A,Potencia_Reativa_Fase_A,Potencia_Aparente_Fase_A,Frequencia_Fase_A,Intervalos em Hora,C (Wh),C (kWh)
01/07/2025,20:46:30,224.40,388.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,20:48:51,224.80,389.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,20:50:12,224.70,388.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,20:51:35,224.70,388.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,20:52:55,224.70,389.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,20:54:16,224.70,389.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,20:55:39,224.80,389.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,20:57:00,224.70,388.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:01:52,224.90,389.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:03:16,224.90,389.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:04:36,224.90,389.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:06:00,225.00,389.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:07:21,225.00,389.40,0.00,0.00,0.00,-80.00,80.00,59.88,,,
01/07/2025,21:10:05,225.10,389.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:11:26,225.20,389.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:12:48,225.40,390.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:14:08,225.70,390.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:15:30,225.70,390.60,0.00,0.00,0.00,-80.00,80.00,59.88,,,
01/07/2025,21:16:52,225.70,390.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:18:12,225.70,390.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:19:33,225.60,390.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:20:54,225.70,390.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:22:16,225.60,390.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:23:38,225.80,390.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:25:01,225.80,390.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:29:56,226.00,391.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:32:20,226.10,391.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:34:38,226.20,391.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:35:59,226.30,391.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:39:25,226.70,392.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:40:40,226.60,392.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:41:46,226.40,391.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:51:24,226.40,391.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:55:17,226.70,392.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,21:56:40,226.70,392.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:00:03,226.80,392.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:01:13,226.80,392.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:02:24,226.70,392.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:05:00,226.00,391.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:09:24,226.20,391.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:11:34,226.50,392.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:12:55,226.20,391.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:14:25,226.20,391.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:16:48,226.30,391.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:21:14,226.60,392.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:22:36,226.80,392.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:27:16,227.00,392.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:32:55,227.00,393.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:39:01,226.90,392.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:46:52,226.70,392.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:50:14,226.70,392.40,0.00,0.00,0.00,-80.00,80.00,59.88,,,
01/07/2025,22:53:42,226.70,392.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,22:58:06,227.20,393.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:00:24,226.70,392.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:01:44,226.90,392.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:03:06,227.00,392.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:05:28,226.70,392.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:07:50,226.80,392.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:12:13,227.20,393.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:16:36,227.20,393.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:17:58,227.20,393.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:21:21,227.50,393.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:22:42,227.60,393.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:25:04,227.60,393.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:26:23,227.50,393.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:27:44,227.30,393.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:36:10,227.20,393.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:37:34,227.30,393.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:40:56,226.60,392.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:42:16,226.60,392.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:43:40,226.80,392.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:53:05,227.80,394.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:54:30,227.50,393.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
01/07/2025,23:58:14,227.50,393.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:04:39,224.50,388.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:06:58,224.40,388.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:08:18,224.90,389.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:09:39,224.40,388.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:13:46,224.30,388.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:15:05,224.20,388.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:17:29,224.10,387.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:25:53,224.60,388.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:29:23,224.40,388.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:41:50,224.40,388.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:43:13,224.40,388.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:45:34,224.50,388.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:51:58,224.60,388.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:54:19,224.60,388.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:55:40,224.60,388.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:57:02,224.60,388.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,00:59:25,224.70,388.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:00:48,224.90,389.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:03:10,225.00,389.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:04:32,225.10,389.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:05:58,225.00,389.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:08:22,225.10,389.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:09:41,224.80,389.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:11:03,224.80,389.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:13:27,225.10,389.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:14:49,224.90,389.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:16:10,225.10,389.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:17:33,224.90,389.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:18:58,225.00,389.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:20:22,224.90,389.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:27:47,225.00,389.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:32:13,224.90,389.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:33:34,225.10,389.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:44:00,225.10,389.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:45:25,225.20,389.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:46:49,225.30,390.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,01:48:16,225.20,389.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:03:30,225.30,390.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:04:52,225.00,389.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:09:16,225.20,389.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:21:24,225.50,390.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:22:52,225.50,390.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:33:23,225.50,390.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:34:48,225.10,389.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:36:09,225.30,389.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:42:39,225.50,390.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:44:02,225.30,390.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:45:25,225.30,390.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:53:53,225.50,390.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:55:21,225.40,390.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,02:56:43,225.40,390.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,03:06:12,225.50,390.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,03:07:37,225.30,390.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,03:11:02,225.30,389.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,03:15:26,225.30,389.90,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,03:27:33,225.40,390.10,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,03:28:58,225.50,390.30,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,03:36:27,226.00,391.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,03:41:54,225.50,390.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,03:45:33,225.70,390.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,03:46:55,225.80,390.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,03:53:24,226.10,391.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,03:59:54,225.60,390.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:01:47,225.50,390.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:03:12,225.70,390.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:07:34,225.40,390.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:08:55,225.50,390.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:10:18,225.70,390.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:17:46,225.60,390.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:22:52,225.70,390.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:24:15,225.30,390.00,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,04:26:38,225.50,390.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:28:00,225.50,390.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:29:22,225.70,390.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:34:48,225.50,390.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:36:10,225.50,390.30,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,04:48:39,225.10,389.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:50:01,225.20,389.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:52:24,225.60,390.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:53:46,225.40,390.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,04:57:09,225.30,390.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:01:30,225.00,389.50,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,04:59:33,225.00,389.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:02:54,224.90,389.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:04:17,225.00,389.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:09:45,224.90,389.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:11:05,225.10,389.60,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,05:12:29,225.00,389.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:14:52,225.30,389.90,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,05:16:15,225.20,389.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:19:40,225.10,389.60,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,05:21:03,225.10,389.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:22:24,225.20,389.70,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,05:23:45,225.30,389.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:26:09,225.60,390.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:28:32,225.50,390.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:32:04,226.00,391.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:33:27,225.80,390.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:35:50,226.00,391.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:37:12,225.70,390.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:38:37,225.70,390.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:41:04,225.90,391.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:42:31,226.00,391.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:43:53,226.10,391.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:46:15,224.20,388.00,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,05:47:37,224.50,388.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:50:59,224.30,388.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:52:23,224.10,387.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:53:48,224.30,388.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:56:14,224.40,388.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:57:38,224.20,388.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,05:59:02,223.60,387.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:01:26,223.40,386.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:03:51,223.00,385.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:05:12,223.20,386.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:10:53,222.90,385.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:12:20,222.60,385.20,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,06:18:45,222.50,385.10,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,06:22:14,222.60,385.20,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,06:24:37,222.80,385.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:28:10,222.00,384.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:29:35,222.30,384.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:32:00,222.30,384.70,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,06:33:22,222.20,384.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:34:47,222.20,384.60,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,06:37:13,222.30,384.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:38:38,222.00,384.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:41:04,222.10,384.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:42:31,222.30,384.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:43:56,222.10,384.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:45:19,222.20,384.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:47:44,222.20,384.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:49:11,222.30,384.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:50:35,222.30,384.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:51:58,222.30,384.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:53:21,222.30,384.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:55:43,222.20,384.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:57:06,222.60,385.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,06:58:27,222.40,385.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:00:52,222.40,385.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:02:15,224.30,388.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:03:38,224.40,388.40,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,07:05:03,224.30,388.20,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,07:07:28,224.10,387.80,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,07:08:51,223.80,387.30,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,07:10:13,223.60,387.00,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,07:12:35,223.70,387.20,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,07:13:57,223.80,387.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:16:21,223.60,387.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:17:46,223.60,387.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:19:08,223.10,386.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:20:30,223.00,385.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:21:54,223.00,386.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:25:19,223.10,386.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:26:42,222.90,385.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:28:05,222.80,385.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:30:30,222.70,385.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:31:52,222.50,385.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:33:13,222.50,385.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:35:37,222.10,384.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:37:01,222.20,384.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:38:22,222.10,384.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:41:45,221.90,384.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:43:07,222.40,384.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:44:27,222.60,385.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:45:51,222.10,384.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:48:14,222.10,384.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:49:37,221.90,384.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:50:59,221.90,384.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:53:26,222.30,384.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:54:47,222.20,384.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:56:10,222.30,384.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,07:57:37,221.70,383.70,1.60,160.00,0.82,-80.00,240.00,60.00,,,
02/07/2025,07:58:58,222.60,385.20,0.00,80.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:02:26,221.90,384.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:03:50,222.10,384.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:05:12,221.90,384.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:06:35,221.90,384.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:07:58,222.00,384.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:11:25,221.90,384.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:12:47,221.70,383.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:15:10,221.40,383.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:16:32,221.80,383.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:17:57,221.80,383.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:19:19,221.40,383.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:22:47,222.20,384.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:24:11,222.20,384.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:25:36,222.40,384.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:29:59,222.40,384.90,0.00,80.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:31:24,222.00,384.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:32:48,222.10,384.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:35:12,221.90,384.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:37:34,221.70,383.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:41:03,222.10,384.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:42:25,222.00,384.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:44:47,221.70,383.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:46:09,222.40,384.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:47:37,222.10,384.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:49:00,221.80,383.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:50:26,221.10,382.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:51:53,221.60,383.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:54:18,221.30,383.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:55:40,221.40,383.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:57:01,221.30,383.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,08:59:26,221.20,382.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:00:49,221.30,383.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:02:12,221.50,383.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:04:35,221.40,383.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
