Data,Horário,Tensao_Fase_ B,Tensao_De_Linha_BC,Corrente_Fase_B,Potencia_Ativa_Fase_B,fator_De_Potencia_Fase_B,Potencia_Reativa_Fase_B,Potencia_Aparente_Fase_B,Frequencia_Fase_B,Intervalos em Hora,C (Wh),C (kWh)
28/07/2025,12:12:50,224.90,389.70,1.76,320.00,1.00,0.00,320.00,60.00,,,
28/07/2025,12:16:18,224.30,388.70,1.76,320.00,1.00,0.00,320.00,60.00,,,
28/07/2025,12:17:43,224.60,389.10,1.76,320.00,1.00,0.00,320.00,60.00,,,
28/07/2025,12:21:09,224.20,388.50,13.52,2960.00,1.00,240.00,2960.00,60.00,,,
28/07/2025,12:27:20,223.90,388.00,14.80,3200.00,1.00,240.00,3200.00,59.88,,,
28/07/2025,12:28:53,224.10,388.40,15.36,3360.00,1.00,240.00,3360.00,59.88,,,
28/07/2025,12:30:19,224.70,389.40,1.76,320.00,1.00,0.00,320.00,60.00,,,
28/07/2025,12:31:44,224.90,389.70,1.76,320.00,1.00,0.00,320.00,60.00,,,
28/07/2025,12:37:10,225.00,389.80,1.68,320.00,1.00,0.00,320.00,60.00,,,
28/07/2025,12:39:36,223.60,387.40,13.76,2960.00,1.00,240.00,3040.00,60.00,,,
28/07/2025,12:53:06,225.00,389.90,14.72,3200.00,1.00,240.00,3200.00,60.00,,,
28/07/2025,12:54:31,225.20,390.30,1.68,320.00,1.00,0.00,320.00,60.00,,,
28/07/2025,12:56:59,225.30,390.40,14.00,3040.00,1.00,240.00,3120.00,60.00,,,
28/07/2025,13:01:45,225.70,391.10,1.76,320.00,1.00,0.00,320.00,60.00,,,
28/07/2025,13:03:12,225.00,389.90,13.68,2960.00,1.00,240.00,2960.00,60.00,,,
28/07/2025,13:10:36,225.00,389.90,14.80,3280.00,1.00,240.00,3280.00,60.00,,,
28/07/2025,13:12:07,225.30,390.40,1.68,320.00,1.00,0.00,320.00,60.00,,,
28/07/2025,13:15:31,223.80,387.80,14.64,3200.00,1.00,240.00,3200.00,60.00,,,
28/07/2025,13:17:58,224.40,388.80,1.76,320.00,1.00,0.00,320.00,60.00,,,
28/07/2025,13:19:22,224.50,389.10,1.68,320.00,0.99,0.00,320.00,60.00,,,
28/07/2025,13:21:46,223.70,387.70,13.36,2880.00,1.00,240.00,2880.00,60.00,,,
28/07/2025,13:29:57,224.10,388.40,1.68,320.00,1.00,0.00,320.00,60.00,,,
28/07/2025,13:34:20,223.90,387.90,14.08,3040.00,1.00,240.00,3040.00,60.00,,,
28/07/2025,13:35:44,224.00,388.20,09.04,1920.00,0.99,160.00,1920.00,60.00,,,
28/07/2025,13:38:14,224.00,388.10,13.92,3040.00,0.99,320.00,3040.00,60.00,,,
28/07/2025,13:46:15,223.70,387.60,14.16,3120.00,1.00,320.00,3120.00,60.00,,,
28/07/2025,13:48:44,223.70,387.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,13:53:17,223.60,387.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,13:54:43,223.00,386.50,8.96,1920.00,0.99,240.00,1920.00,60.00,,,
28/07/2025,13:56:07,223.30,386.90,13.36,2880.00,0.99,400.00,2880.00,60.00,,,
28/07/2025,13:57:33,223.80,387.80,0.00,160.00,0.00,80.00,160.00,59.88,,,
28/07/2025,14:00:59,223.10,386.60,12.96,2800.00,0.99,320.00,2800.00,60.00,,,
28/07/2025,14:02:23,222.70,385.90,13.44,2880.00,0.99,320.00,2880.00,60.00,,,
28/07/2025,14:05:48,223.40,387.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:08:13,223.30,387.00,13.52,2880.00,0.99,320.00,2960.00,60.00,,,
28/07/2025,14:14:34,222.70,385.90,12.72,2720.00,0.99,320.00,2800.00,59.88,,,
28/07/2025,14:17:52,223.30,387.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:19:18,223.30,386.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:20:42,222.80,386.10,13.04,2800.00,0.99,320.00,2800.00,60.00,,,
28/07/2025,14:25:08,223.10,386.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:27:32,222.40,385.40,14.88,3200.00,0.99,400.00,3200.00,60.00,,,
28/07/2025,14:28:55,222.40,385.40,21.20,4560.00,0.99,480.00,4640.00,60.00,,,
28/07/2025,14:30:18,223.10,386.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:31:42,223.20,386.80,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:34:09,222.50,385.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:36:33,222.70,385.90,13.60,2960.00,0.99,320.00,2960.00,60.00,,,
28/07/2025,14:37:57,223.00,386.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:40:25,225.10,390.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:41:51,224.50,389.10,9.68,2160.00,0.98,320.00,2160.00,60.00,,,
28/07/2025,14:43:14,224.50,389.10,12.80,2800.00,0.99,400.00,2800.00,60.00,,,
28/07/2025,14:44:37,224.50,389.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:46:01,224.10,388.30,9.44,2000.00,0.99,240.00,2080.00,60.00,,,
28/07/2025,14:47:25,224.40,388.80,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:48:56,224.20,388.50,12.88,2800.00,0.99,400.00,2800.00,60.00,,,
28/07/2025,14:50:22,224.20,388.40,13.52,2880.00,0.99,400.00,2960.00,60.00,,,
28/07/2025,14:51:48,224.50,389.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:53:16,224.30,388.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:54:39,224.00,388.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:56:02,224.10,388.30,13.12,2880.00,0.99,400.00,2880.00,60.00,,,
28/07/2025,14:58:29,223.90,388.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,14:59:52,224.40,388.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,15:01:17,224.40,388.90,13.04,2880.00,0.99,400.00,2880.00,60.00,,,
28/07/2025,15:02:43,224.00,388.20,21.84,4800.00,0.99,560.00,4800.00,60.00,,,
28/07/2025,15:04:09,224.30,388.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,15:05:35,223.60,387.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,15:06:59,223.10,386.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,15:08:22,222.70,385.90,15.36,3360.00,0.99,400.00,3360.00,60.00,,,
28/07/2025,15:12:56,223.30,386.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
28/07/2025,15:14:23,222.90,386.30,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,15:15:50,222.40,385.40,12.32,2640.00,0.99,320.00,2640.00,60.00,,,
28/07/2025,15:17:12,222.90,386.30,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,15:21:32,222.40,385.40,12.72,2720.00,0.99,320.00,2720.00,59.88,,,
28/07/2025,15:22:55,222.60,385.80,13.28,2880.00,0.99,320.00,2880.00,60.00,,,
28/07/2025,15:24:18,223.00,386.50,0.00,80.00,0.00,80.00,160.00,59.88,,,
28/07/2025,15:25:43,223.60,387.50,0.00,80.00,0.00,80.00,160.00,60.00,,,
28/07/2025,15:28:08,222.30,385.20,12.48,2720.00,0.99,320.00,2720.00,60.00,,,
28/07/2025,15:29:35,222.60,385.80,13.04,2800.00,0.99,320.00,2880.00,60.00,,,
28/07/2025,15:31:02,223.40,387.20,0.00,80.00,0.00,80.00,160.00,60.00,,,
28/07/2025,15:32:30,223.00,386.50,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,15:33:49,223.00,386.50,0.00,80.00,0.00,80.00,80.00,59.88,,,
28/07/2025,15:35:17,222.40,385.40,12.16,2560.00,0.99,320.00,2640.00,59.88,,,
28/07/2025,15:36:42,222.90,386.30,0.00,80.00,0.00,80.00,160.00,60.00,,,
28/07/2025,15:45:17,223.00,386.40,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,15:46:42,223.00,386.40,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,15:48:06,223.10,386.60,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,15:49:28,223.00,386.50,12.56,2720.00,0.99,320.00,2720.00,60.00,,,
28/07/2025,15:53:14,223.10,386.60,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,15:54:37,223.30,387.00,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,15:58:05,223.60,387.50,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,15:59:29,224.10,388.10,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,16:00:55,224.20,388.50,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,16:02:19,223.50,387.30,13.84,2960.00,0.99,320.00,3040.00,60.00,,,
28/07/2025,16:04:44,223.70,387.70,13.44,2880.00,0.99,320.00,2960.00,60.00,,,
28/07/2025,16:06:09,223.90,388.00,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,16:08:36,223.40,387.10,12.64,2720.00,0.99,320.00,2720.00,59.88,,,
28/07/2025,16:10:00,223.20,386.80,13.28,2880.00,0.99,320.00,2880.00,59.88,,,
28/07/2025,16:12:24,223.90,388.00,0.00,160.00,0.00,0.00,160.00,59.88,,,
28/07/2025,16:13:48,223.80,387.80,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,16:20:00,223.50,387.20,0.00,160.00,0.00,0.00,160.00,59.88,,,
28/07/2025,16:21:45,223.10,386.60,13.28,2880.00,0.99,240.00,2880.00,60.00,,,
28/07/2025,16:23:09,223.20,386.70,13.36,2880.00,0.99,240.00,2880.00,60.00,,,
28/07/2025,16:24:34,224.20,388.40,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,16:27:58,223.70,387.60,13.04,2800.00,0.99,320.00,2880.00,60.00,,,
28/07/2025,16:30:21,224.10,388.30,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,16:32:44,224.50,389.00,0.00,160.00,0.00,0.00,160.00,59.88,,,
28/07/2025,16:34:10,224.00,388.10,12.96,2800.00,0.99,320.00,2800.00,59.88,,,
28/07/2025,16:35:36,223.80,387.80,13.60,2960.00,0.99,320.00,2960.00,60.00,,,
28/07/2025,16:39:00,224.40,388.90,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,16:46:56,223.80,387.80,18.08,4000.00,1.00,320.00,4000.00,60.00,,,
28/07/2025,16:48:19,224.30,388.60,14.24,3120.00,1.00,240.00,3120.00,60.00,,,
28/07/2025,16:52:46,224.50,389.10,1.92,400.00,1.00,0.00,400.00,60.00,,,
28/07/2025,16:54:20,224.40,388.90,13.68,2960.00,1.00,160.00,2960.00,60.00,,,
28/07/2025,16:55:51,224.30,388.70,14.16,3120.00,1.00,160.00,3120.00,60.00,,,
28/07/2025,16:57:21,224.50,389.10,1.84,400.00,1.00,0.00,400.00,60.00,,,
28/07/2025,16:58:43,225.50,390.80,1.84,400.00,1.00,0.00,400.00,60.00,,,
28/07/2025,17:01:06,225.50,390.80,1.84,400.00,1.00,0.00,400.00,60.00,,,
28/07/2025,17:02:29,225.10,390.10,13.60,2960.00,1.00,160.00,2960.00,60.00,,,
28/07/2025,17:06:52,225.40,390.60,1.84,400.00,1.00,0.00,400.00,60.00,,,
28/07/2025,17:08:20,224.80,389.50,1.84,400.00,1.00,0.00,400.00,60.00,,,
28/07/2025,17:09:46,224.60,389.10,13.44,2960.00,1.00,160.00,2960.00,60.00,,,
28/07/2025,17:14:40,224.80,389.60,1.84,400.00,1.00,0.00,400.00,59.88,,,
28/07/2025,17:16:01,224.20,388.40,13.76,2960.00,1.00,160.00,2960.00,60.00,,,
28/07/2025,17:18:24,224.70,389.30,1.84,400.00,1.00,0.00,400.00,60.00,,,
28/07/2025,17:19:47,225.10,390.10,1.84,400.00,1.00,0.00,400.00,59.88,,,
28/07/2025,17:21:10,224.80,389.60,1.84,400.00,1.00,0.00,400.00,60.00,,,
28/07/2025,17:22:32,224.40,388.90,13.76,2960.00,1.00,160.00,3040.00,60.00,,,
28/07/2025,17:24:57,225.30,390.40,1.84,400.00,1.00,0.00,400.00,60.00,,,
28/07/2025,17:31:51,225.80,391.20,1.84,400.00,1.00,0.00,400.00,60.00,,,
28/07/2025,17:33:14,225.90,391.40,1.84,400.00,1.00,0.00,400.00,60.00,,,
28/07/2025,17:34:35,225.70,391.10,1.84,400.00,1.00,0.00,400.00,60.00,,,
28/07/2025,17:35:59,225.20,390.20,13.52,2960.00,1.00,240.00,2960.00,60.00,,,
28/07/2025,17:37:19,224.80,389.50,13.04,2800.00,0.99,320.00,2880.00,60.00,,,
28/07/2025,17:43:42,224.90,389.70,12.88,2800.00,0.99,320.00,2800.00,60.00,,,
28/07/2025,17:45:06,224.90,389.70,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,17:53:20,224.70,389.40,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,17:54:41,224.30,388.70,0.00,160.00,0.00,0.00,160.00,60.00,,,
28/07/2025,18:00:06,225.00,389.90,0.00,80.00,0.00,0.00,80.00,60.00,,,
28/07/2025,18:01:34,224.80,389.60,0.00,80.00,0.00,0.00,80.00,60.00,,,
28/07/2025,18:03:58,225.00,389.90,0.00,80.00,0.00,0.00,80.00,60.00,,,
28/07/2025,18:05:22,224.90,389.70,12.56,2720.00,0.99,320.00,2720.00,60.00,,,
28/07/2025,18:06:46,225.10,390.10,0.00,80.00,0.00,0.00,80.00,60.00,,,
28/07/2025,18:08:09,225.40,390.50,0.00,80.00,0.00,0.00,80.00,60.00,,,
28/07/2025,18:11:34,225.10,390.10,12.16,2640.00,0.99,320.00,2640.00,60.00,,,
28/07/2025,18:12:56,225.10,390.00,12.64,2720.00,0.99,320.00,2800.00,60.00,,,
28/07/2025,18:17:20,225.80,391.20,0.00,80.00,0.00,0.00,80.00,60.00,,,
28/07/2025,18:18:44,225.30,390.40,12.00,2640.00,0.99,320.00,2640.00,60.00,,,
28/07/2025,18:24:10,226.10,391.70,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,18:25:33,225.60,391.00,13.68,3040.00,0.99,320.00,3040.00,60.00,,,
28/07/2025,18:26:56,225.50,390.70,12.72,2720.00,0.99,320.00,2800.00,60.00,,,
28/07/2025,18:29:19,226.10,391.80,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,18:30:43,226.20,391.90,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,18:34:08,225.90,391.50,12.64,2720.00,0.99,320.00,2800.00,60.00,,,
28/07/2025,18:35:29,226.20,392.00,0.00,80.00,0.00,80.00,80.00,59.88,,,
28/07/2025,18:36:53,226.20,392.00,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,18:38:14,225.90,391.50,14.08,3040.00,0.99,400.00,3040.00,60.00,,,
28/07/2025,18:46:38,226.50,392.50,12.56,2720.00,0.99,320.00,2800.00,60.00,,,
28/07/2025,18:48:03,226.90,393.20,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,18:49:28,226.90,393.20,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,18:50:52,227.20,393.60,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,18:57:50,227.30,393.90,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,18:59:12,227.40,394.10,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,19:00:35,227.00,393.30,12.16,2640.00,0.99,320.00,2640.00,60.00,,,
28/07/2025,19:02:57,227.20,393.60,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,19:04:17,227.10,393.50,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,19:05:39,227.30,393.90,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,19:07:04,227.50,394.30,0.00,80.00,0.00,80.00,80.00,60.00,,,
28/07/2025,19:08:29,227.00,393.30,12.32,2640.00,0.99,320.00,2720.00,60.00,,,
28/07/2025,19:09:52,227.10,393.50,12.72,2800.00,0.99,320.00,2800.00,60.00,,,
28/07/2025,19:12:15,225.90,391.40,0.00,80.00,0.00,0.00,80.00,60.00,,,
28/07/2025,19:13:36,225.50,390.80,0.00,80.00,0.00,0.00,80.00,60.00,,,
28/07/2025,19:16:00,225.30,390.40,12.56,2720.00,0.99,320.00,2720.00,60.00,,,
28/07/2025,19:17:21,225.60,390.90,0.00,80.00,0.00,0.00,80.00,60.00,,,
28/07/2025,19:18:42,225.70,391.00,0.00,80.00,0.00,0.00,80.00,60.00,,,
28/07/2025,19:20:07,225.60,391.00,0.00,80.00,0.00,0.00,80.00,60.00,,,
28/07/2025,19:21:28,225.60,390.90,0.00,80.00,0.00,0.00,80.00,60.00,,,
28/07/2025,19:24:52,225.60,390.90,12.88,2800.00,0.99,320.00,2800.00,60.00,,,
28/07/2025,19:37:32,225.90,391.40,0.00,80.00,0.00,0.00,80.00,60.00,,,
28/07/2025,19:42:59,225.80,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,19:54:10,226.10,391.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,19:55:31,226.20,392.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,19:56:53,226.40,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,19:58:16,226.30,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,19:59:36,226.20,392.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:09:04,226.40,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:16:25,226.30,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:17:49,226.30,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:26:19,226.60,392.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:29:41,226.60,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:31:04,226.30,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:32:26,226.40,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:38:06,226.20,392.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:42:34,226.10,391.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:44:57,226.20,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:46:18,226.20,392.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:48:43,226.10,391.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:50:06,226.20,392.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:55:35,226.40,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:56:59,226.50,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,20:58:21,226.50,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:01:48,226.50,392.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:03:13,226.50,392.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:05:37,226.60,392.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:07:00,226.40,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:09:22,226.40,392.30,0.00,0.00,0.00,0.00,0.00,59.88,,,
28/07/2025,21:10:45,226.20,391.90,0.00,0.00,0.00,0.00,0.00,59.88,,,
28/07/2025,21:13:08,226.30,392.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:14:32,227.00,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:15:56,226.70,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:18:19,226.80,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:23:20,226.90,393.20,0.00,0.00,0.00,0.00,0.00,59.88,,,
28/07/2025,21:25:04,227.00,393.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:26:28,227.30,393.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:27:50,227.10,393.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:29:13,227.10,393.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:35:52,227.10,393.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:39:14,227.30,393.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:40:38,227.40,394.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:46:02,226.50,392.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:47:27,226.70,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:51:56,227.00,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:53:20,227.00,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:54:47,227.10,393.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:58:11,227.40,394.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,21:59:32,227.40,394.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:00:58,227.30,393.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:02:22,227.40,394.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:06:52,227.50,394.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:08:17,227.90,394.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:09:37,226.80,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:13:00,226.40,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:18:40,226.60,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:21:07,226.60,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:22:29,226.60,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:25:39,226.70,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:28:26,226.70,392.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:29:48,226.70,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:31:12,226.70,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:34:39,226.70,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:36:03,226.70,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:37:26,226.80,393.00,0.00,0.00,0.00,0.00,0.00,59.88,,,
28/07/2025,22:39:49,226.80,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:41:11,226.90,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:42:35,226.90,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:45:02,227.10,393.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:46:23,227.20,393.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:48:46,227.10,393.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:50:10,227.10,393.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:52:36,227.50,394.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:53:58,227.60,394.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:56:22,227.70,394.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,22:57:48,227.50,394.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:00:09,227.80,394.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:01:32,227.70,394.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:03:57,227.80,394.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:05:19,227.50,394.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:07:42,227.60,394.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:09:08,227.60,394.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:10:30,227.60,394.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:11:45,227.60,394.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:15:09,227.70,394.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:34:35,226.90,393.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:35:56,227.10,393.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:46:25,227.40,394.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:47:49,227.50,394.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:50:12,227.50,394.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:54:37,226.90,393.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:55:59,227.00,393.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:58:10,227.00,393.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
28/07/2025,23:59:36,227.20,393.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:06:01,224.30,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:07:22,224.50,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:15:50,225.00,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:18:14,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:20:10,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:21:35,225.10,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:22:59,225.00,389.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:24:22,225.00,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:28:46,224.20,388.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:30:11,224.40,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:36:36,224.20,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:37:59,224.20,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:41:24,224.10,388.30,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/07/2025,00:42:46,224.20,388.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:45:13,224.20,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:46:38,224.20,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
